DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
12;Aveyron;3;3ème circonscription;188;Prades-Salars;Complet;290;123;42,41;167;57,59;9;3,1;5,39;8;2,76;4,79;150;51,72;89,82;4;M;RHIN;Michel;NUP;44;15,17;29,33;2;M;ROUSSET;Jean-François;ENS;106;36,55;70,67;;;;;;;;
12;Aveyron;3;3ème circonscription;192;Mounes-Prohencoux;Complet;196;87;44,39;109;55,61;10;5,1;9,17;1;0,51;0,92;98;50;89,91;4;M;RHIN;Michel;NUP;30;15,31;30,61;2;M;ROUSSET;Jean-François;ENS;68;34,69;69,39;;;;;;;;
12;Aveyron;3;3ème circonscription;195;Rebourguil;Complet;232;80;34,48;152;65,52;5;2,16;3,29;5;2,16;3,29;142;61,21;93,42;4;M;RHIN;Michel;NUP;45;19,4;31,69;2;M;ROUSSET;Jean-François;ENS;97;41,81;68,31;;;;;;;;
12;Aveyron;3;3ème circonscription;197;Réquista;Complet;1656;822;49,64;834;50,36;61;3,68;7,31;50;3,02;6;723;43,66;86,69;4;M;RHIN;Michel;NUP;320;19,32;44,26;2;M;ROUSSET;Jean-François;ENS;403;24,34;55,74;;;;;;;;
12;Aveyron;3;3ème circonscription;200;Rivière-sur-Tarn;Complet;814;366;44,96;448;55,04;51;6,27;11,38;14;1,72;3,13;383;47,05;85,49;4;M;RHIN;Michel;NUP;188;23,1;49,09;2;M;ROUSSET;Jean-François;ENS;195;23,96;50,91;;;;;;;;
12;Aveyron;3;3ème circonscription;203;Roquefort-sur-Soulzon;Complet;462;228;49,35;234;50,65;23;4,98;9,83;11;2,38;4,7;200;43,29;85,47;4;M;RHIN;Michel;NUP;83;17,97;41,5;2;M;ROUSSET;Jean-François;ENS;117;25,32;58,5;;;;;;;;
12;Aveyron;3;3ème circonscription;204;La Roque-Sainte-Marguerite;Complet;183;69;37,7;114;62,3;13;7,1;11,4;7;3,83;6,14;94;51,37;82,46;4;M;RHIN;Michel;NUP;63;34,43;67,02;2;M;ROUSSET;Jean-François;ENS;31;16,94;32,98;;;;;;;;
12;Aveyron;3;3ème circonscription;207;Rullac-Saint-Cirq;Complet;310;125;40,32;185;59,68;21;6,77;11,35;12;3,87;6,49;152;49,03;82,16;4;M;RHIN;Michel;NUP;51;16,45;33,55;2;M;ROUSSET;Jean-François;ENS;101;32,58;66,45;;;;;;;;
12;Aveyron;3;3ème circonscription;208;Saint-Affrique;Complet;5576;2406;43,15;3170;56,85;187;3,35;5,9;109;1,95;3,44;2874;51,54;90,66;4;M;RHIN;Michel;NUP;1492;26,76;51,91;2;M;ROUSSET;Jean-François;ENS;1382;24,78;48,09;;;;;;;;
12;Aveyron;3;3ème circonscription;211;Saint-André-de-Vézines;Complet;160;54;33,75;106;66,25;10;6,25;9,43;3;1,88;2,83;93;58,13;87,74;4;M;RHIN;Michel;NUP;29;18,13;31,18;2;M;ROUSSET;Jean-François;ENS;64;40;68,82;;;;;;;;
12;Aveyron;3;3ème circonscription;212;Saint-Beaulize;Complet;111;45;40,54;66;59,46;3;2,7;4,55;3;2,7;4,55;60;54,05;90,91;4;M;RHIN;Michel;NUP;36;32,43;60;2;M;ROUSSET;Jean-François;ENS;24;21,62;40;;;;;;;;
12;Aveyron;3;3ème circonscription;213;Saint-Beauzély;Complet;493;213;43,2;280;56,8;18;3,65;6,43;10;2,03;3,57;252;51,12;90;4;M;RHIN;Michel;NUP;138;27,99;54,76;2;M;ROUSSET;Jean-François;ENS;114;23,12;45,24;;;;;;;;
12;Aveyron;3;3ème circonscription;220;Sainte-Eulalie-de-Cernon;Complet;292;123;42,12;169;57,88;15;5,14;8,88;4;1,37;2,37;150;51,37;88,76;4;M;RHIN;Michel;NUP;82;28,08;54,67;2;M;ROUSSET;Jean-François;ENS;68;23,29;45,33;;;;;;;;
12;Aveyron;3;3ème circonscription;222;Saint-Félix-de-Sorgues;Complet;195;83;42,56;112;57,44;4;2,05;3,57;3;1,54;2,68;105;53,85;93,75;4;M;RHIN;Michel;NUP;47;24,1;44,76;2;M;ROUSSET;Jean-François;ENS;58;29,74;55,24;;;;;;;;
12;Aveyron;3;3ème circonscription;225;Saint-Georges-de-Luzençon;Complet;1319;675;51,18;644;48,82;36;2,73;5,59;21;1,59;3,26;587;44,5;91,15;4;M;RHIN;Michel;NUP;284;21,53;48,38;2;M;ROUSSET;Jean-François;ENS;303;22,97;51,62;;;;;;;;
12;Aveyron;3;3ème circonscription;228;Saint-Izaire;Complet;311;124;39,87;187;60,13;7;2,25;3,74;4;1,29;2,14;176;56,59;94,12;4;M;RHIN;Michel;NUP;91;29,26;51,7;2;M;ROUSSET;Jean-François;ENS;85;27,33;48,3;;;;;;;;
12;Aveyron;3;3ème circonscription;229;Saint-Jean-d'Alcapiès;Complet;195;80;41,03;115;58,97;12;6,15;10,43;7;3,59;6,09;96;49,23;83,48;4;M;RHIN;Michel;NUP;48;24,62;50;2;M;ROUSSET;Jean-François;ENS;48;24,62;50;;;;;;;;
12;Aveyron;3;3ème circonscription;230;Saint-Jean-Delnous;Complet;322;133;41,3;189;58,7;13;4,04;6,88;7;2,17;3,7;169;52,48;89,42;4;M;RHIN;Michel;NUP;57;17,7;33,73;2;M;ROUSSET;Jean-François;ENS;112;34,78;66,27;;;;;;;;
12;Aveyron;3;3ème circonscription;231;Saint-Jean-du-Bruel;Complet;595;237;39,83;358;60,17;56;9,41;15,64;33;5,55;9,22;269;45,21;75,14;4;M;RHIN;Michel;NUP;113;18,99;42,01;2;M;ROUSSET;Jean-François;ENS;156;26,22;57,99;;;;;;;;
12;Aveyron;3;3ème circonscription;232;Saint-Jean-et-Saint-Paul;Complet;266;106;39,85;160;60,15;11;4,14;6,88;3;1,13;1,88;146;54,89;91,25;4;M;RHIN;Michel;NUP;75;28,2;51,37;2;M;ROUSSET;Jean-François;ENS;71;26,69;48,63;;;;;;;;
12;Aveyron;3;3ème circonscription;233;Saint-Juéry;Complet;230;83;36,09;147;63,91;9;3,91;6,12;6;2,61;4,08;132;57,39;89,8;4;M;RHIN;Michel;NUP;44;19,13;33,33;2;M;ROUSSET;Jean-François;ENS;88;38,26;66,67;;;;;;;;
12;Aveyron;3;3ème circonscription;234;Sainte-Juliette-sur-Viaur;Complet;469;204;43,5;265;56,5;15;3,2;5,66;12;2,56;4,53;238;50,75;89,81;4;M;RHIN;Michel;NUP;122;26,01;51,26;2;M;ROUSSET;Jean-François;ENS;116;24,73;48,74;;;;;;;;
12;Aveyron;3;3ème circonscription;236;Saint-Laurent-de-Lévézou;Complet;175;48;27,43;127;72,57;10;5,71;7,87;4;2,29;3,15;113;64,57;88,98;4;M;RHIN;Michel;NUP;36;20,57;31,86;2;M;ROUSSET;Jean-François;ENS;77;44;68,14;;;;;;;;
12;Aveyron;3;3ème circonscription;237;Saint-Laurent-d'Olt;Complet;518;217;41,89;301;58,11;10;1,93;3,32;21;4,05;6,98;270;52,12;89,7;4;M;RHIN;Michel;NUP;137;26,45;50,74;2;M;ROUSSET;Jean-François;ENS;133;25,68;49,26;;;;;;;;
12;Aveyron;3;3ème circonscription;238;Saint-Léons;Complet;329;138;41,95;191;58,05;20;6,08;10,47;10;3,04;5,24;161;48,94;84,29;4;M;RHIN;Michel;NUP;67;20,36;41,61;2;M;ROUSSET;Jean-François;ENS;94;28,57;58,39;;;;;;;;
12;Aveyron;3;3ème circonscription;239;Saint-Martin-de-Lenne;Complet;262;116;44,27;146;55,73;12;4,58;8,22;9;3,44;6,16;125;47,71;85,62;4;M;RHIN;Michel;NUP;55;20,99;44;2;M;ROUSSET;Jean-François;ENS;70;26,72;56;;;;;;;;
12;Aveyron;3;3ème circonscription;243;Saint-Rome-de-Cernon;Complet;720;321;44,58;399;55,42;31;4,31;7,77;23;3,19;5,76;345;47,92;86,47;4;M;RHIN;Michel;NUP;194;26,94;56,23;2;M;ROUSSET;Jean-François;ENS;151;20,97;43,77;;;;;;;;
12;Aveyron;3;3ème circonscription;244;Saint-Rome-de-Tarn;Complet;623;238;38,2;385;61,8;25;4,01;6,49;14;2,25;3,64;346;55,54;89,87;4;M;RHIN;Michel;NUP;176;28,25;50,87;2;M;ROUSSET;Jean-François;ENS;170;27,29;49,13;;;;;;;;
12;Aveyron;3;3ème circonscription;247;Saint-Saturnin-de-Lenne;Complet;296;112;37,84;184;62,16;24;8,11;13,04;6;2,03;3,26;154;52,03;83,7;4;M;RHIN;Michel;NUP;43;14,53;27,92;2;M;ROUSSET;Jean-François;ENS;111;37,5;72,08;;;;;;;;
12;Aveyron;3;3ème circonscription;248;Saint-Sernin-sur-Rance;Complet;379;170;44,85;209;55,15;24;6,33;11,48;7;1,85;3,35;178;46,97;85,17;4;M;RHIN;Michel;NUP;89;23,48;50;2;M;ROUSSET;Jean-François;ENS;89;23,48;50;;;;;;;;
12;Aveyron;3;3ème circonscription;249;Saint-Sever-du-Moustier;Complet;192;79;41,15;113;58,85;7;3,65;6,19;1;0,52;0,88;105;54,69;92,92;4;M;RHIN;Michel;NUP;45;23,44;42,86;2;M;ROUSSET;Jean-François;ENS;60;31,25;57,14;;;;;;;;
12;Aveyron;3;3ème circonscription;251;Saint-Victor-et-Melvieu;Complet;307;106;34,53;201;65,47;19;6,19;9,45;7;2,28;3,48;175;57;87,06;4;M;RHIN;Michel;NUP;108;35,18;61,71;2;M;ROUSSET;Jean-François;ENS;67;21,82;38,29;;;;;;;;
12;Aveyron;3;3ème circonscription;253;Salles-Curan;Complet;885;365;41,24;520;58,76;39;4,41;7,5;13;1,47;2,5;468;52,88;90;4;M;RHIN;Michel;NUP;129;14,58;27,56;2;M;ROUSSET;Jean-François;ENS;339;38,31;72,44;;;;;;;;
12;Aveyron;3;3ème circonscription;255;Salmiech;Complet;622;299;48,07;323;51,93;26;4,18;8,05;17;2,73;5,26;280;45,02;86,69;4;M;RHIN;Michel;NUP;136;21,86;48,57;2;M;ROUSSET;Jean-François;ENS;144;23,15;51,43;;;;;;;;
12;Aveyron;3;3ème circonscription;260;Sauclières;Complet;174;68;39,08;106;60,92;12;6,9;11,32;6;3,45;5,66;88;50,57;83,02;4;M;RHIN;Michel;NUP;51;29,31;57,95;2;M;ROUSSET;Jean-François;ENS;37;21,26;42,05;;;;;;;;
12;Aveyron;3;3ème circonscription;266;Ségur;Complet;476;218;45,8;258;54,2;11;2,31;4,26;14;2,94;5,43;233;48,95;90,31;4;M;RHIN;Michel;NUP;82;17,23;35,19;2;M;ROUSSET;Jean-François;ENS;151;31,72;64,81;;;;;;;;
12;Aveyron;3;3ème circonscription;267;La Selve;Complet;571;249;43,61;322;56,39;28;4,9;8,7;17;2,98;5,28;277;48,51;86,02;4;M;RHIN;Michel;NUP;88;15,41;31,77;2;M;ROUSSET;Jean-François;ENS;189;33,1;68,23;;;;;;;;
12;Aveyron;3;3ème circonscription;269;La Serre;Complet;124;49;39,52;75;60,48;10;8,06;13,33;2;1,61;2,67;63;50,81;84;4;M;RHIN;Michel;NUP;25;20,16;39,68;2;M;ROUSSET;Jean-François;ENS;38;30,65;60,32;;;;;;;;
12;Aveyron;3;3ème circonscription;270;Sévérac d'Aveyron;Complet;3448;1516;43,97;1932;56,03;120;3,48;6,21;86;2,49;4,45;1726;50,06;89,34;4;M;RHIN;Michel;NUP;831;24,1;48,15;2;M;ROUSSET;Jean-François;ENS;895;25,96;51,85;;;;;;;;
12;Aveyron;3;3ème circonscription;274;Sylvanès;Complet;115;35;30,43;80;69,57;7;6,09;8,75;3;2,61;3,75;70;60,87;87,5;4;M;RHIN;Michel;NUP;31;26,96;44,29;2;M;ROUSSET;Jean-François;ENS;39;33,91;55,71;;;;;;;;
12;Aveyron;3;3ème circonscription;275;Tauriac-de-Camarès;Complet;59;28;47,46;31;52,54;4;6,78;12,9;3;5,08;9,68;24;40,68;77,42;4;M;RHIN;Michel;NUP;8;13,56;33,33;2;M;ROUSSET;Jean-François;ENS;16;27,12;66,67;;;;;;;;
12;Aveyron;3;3ème circonscription;282;Tournemire;Complet;346;134;38,73;212;61,27;18;5,2;8,49;8;2,31;3,77;186;53,76;87,74;4;M;RHIN;Michel;NUP;98;28,32;52,69;2;M;ROUSSET;Jean-François;ENS;88;25,43;47,31;;;;;;;;
12;Aveyron;3;3ème circonscription;283;Trémouilles;Complet;434;215;49,54;219;50,46;13;3;5,94;10;2,3;4,57;196;45,16;89,5;4;M;RHIN;Michel;NUP;60;13,82;30,61;2;M;ROUSSET;Jean-François;ENS;136;31,34;69,39;;;;;;;;
12;Aveyron;3;3ème circonscription;284;Le Truel;Complet;313;153;48,88;160;51,12;21;6,71;13,13;8;2,56;5;131;41,85;81,88;4;M;RHIN;Michel;NUP;58;18,53;44,27;2;M;ROUSSET;Jean-François;ENS;73;23,32;55,73;;;;;;;;
12;Aveyron;3;3ème circonscription;286;Vabres-l'Abbaye;Complet;950;360;37,89;590;62,11;43;4,53;7,29;19;2;3,22;528;55,58;89,49;4;M;RHIN;Michel;NUP;244;25,68;46,21;2;M;ROUSSET;Jean-François;ENS;284;29,89;53,79;;;;;;;;
12;Aveyron;3;3ème circonscription;291;Verrières;Complet;322;137;42,55;185;57,45;15;4,66;8,11;7;2,17;3,78;163;50,62;88,11;4;M;RHIN;Michel;NUP;100;31,06;61,35;2;M;ROUSSET;Jean-François;ENS;63;19,57;38,65;;;;;;;;
12;Aveyron;3;3ème circonscription;292;Versols-et-Lapeyre;Complet;396;181;45,71;215;54,29;6;1,52;2,79;10;2,53;4,65;199;50,25;92,56;4;M;RHIN;Michel;NUP;95;23,99;47,74;2;M;ROUSSET;Jean-François;ENS;104;26,26;52,26;;;;;;;;
12;Aveyron;3;3ème circonscription;293;Veyreau;Complet;137;46;33,58;91;66,42;13;9,49;14,29;1;0,73;1,1;77;56,2;84,62;4;M;RHIN;Michel;NUP;30;21,9;38,96;2;M;ROUSSET;Jean-François;ENS;47;34,31;61,04;;;;;;;;
12;Aveyron;3;3ème circonscription;294;Vézins-de-Lévézou;Complet;512;204;39,84;308;60,16;32;6,25;10,39;7;1,37;2,27;269;52,54;87,34;4;M;RHIN;Michel;NUP;82;16,02;30,48;2;M;ROUSSET;Jean-François;ENS;187;36,52;69,52;;;;;;;;
12;Aveyron;3;3ème circonscription;295;Viala-du-Pas-de-Jaux;Complet;86;31;36,05;55;63,95;6;6,98;10,91;5;5,81;9,09;44;51,16;80;4;M;RHIN;Michel;NUP;21;24,42;47,73;2;M;ROUSSET;Jean-François;ENS;23;26,74;52,27;;;;;;;;
12;Aveyron;3;3ème circonscription;296;Viala-du-Tarn;Complet;444;182;40,99;262;59,01;19;4,28;7,25;7;1,58;2,67;236;53,15;90,08;4;M;RHIN;Michel;NUP;122;27,48;51,69;2;M;ROUSSET;Jean-François;ENS;114;25,68;48,31;;;;;;;;
12;Aveyron;3;3ème circonscription;297;Le Vibal;Complet;467;219;46,9;248;53,1;18;3,85;7,26;10;2,14;4,03;220;47,11;88,71;4;M;RHIN;Michel;NUP;96;20,56;43,64;2;M;ROUSSET;Jean-François;ENS;124;26,55;56,36;;;;;;;;
12;Aveyron;3;3ème circonscription;299;Villefranche-de-Panat;Complet;632;290;45,89;342;54,11;37;5,85;10,82;14;2,22;4,09;291;46,04;85,09;4;M;RHIN;Michel;NUP;79;12,5;27,15;2;M;ROUSSET;Jean-François;ENS;212;33,54;72,85;;;;;;;;
12;Aveyron;3;3ème circonscription;307;Curan;Complet;281;111;39,5;170;60,5;6;2,14;3,53;6;2,14;3,53;158;56,23;92,94;4;M;RHIN;Michel;NUP;41;14,59;25,95;2;M;ROUSSET;Jean-François;ENS;117;41,64;74,05;;;;;;;;
13;Bouches-du-Rhône;1;1ère circonscription;55;Marseille;Complet;81458;48574;59,63;32884;40,37;1969;2,42;5,99;476;0,58;1,45;30439;37,37;92,56;12;F;AGRESTI ROUBACHE;Sabrina;ENS;15459;18,98;50,79;11;F;GRISETI;Monique;RN;14980;18,39;49,21;;;;;;;;
13;Bouches-du-Rhône;2;2ème circonscription;55;Marseille;Complet;83607;45287;54,17;38320;45,83;1900;2,27;4,96;718;0,86;1,87;35702;42,7;93,17;11;M;RUPNIK;Alexandre;NUP;13697;16,38;38,36;5;F;PITOLLAT;Claire;ENS;22005;26,32;61,64;;;;;;;;
13;Bouches-du-Rhône;3;3ème circonscription;55;Marseille;Complet;75992;47757;62,84;28235;37,16;1749;2,3;6,19;468;0,62;1,66;26018;34,24;92,15;3;M;BENSAADA;Mohamed;NUP;11718;15,42;45,04;1;F;LELOUIS;Gisèle;RN;14300;18,82;54,96;;;;;;;;
13;Bouches-du-Rhône;4;4ème circonscription;55;Marseille;Complet;64943;40532;62,41;24411;37,59;882;1,36;3,61;371;0,57;1,52;23158;35,66;94,87;7;M;BOMPARD;Manuel;NUP;17118;26,36;73,92;14;F;AKODAD;Najat;ENS;6040;9,3;26,08;;;;;;;;
13;Bouches-du-Rhône;5;5ème circonscription;55;Marseille;Complet;73610;40896;55,56;32714;44,44;1588;2,16;4,85;591;0,8;1,81;30535;41,48;93,34;14;M;DAVI;Hendrik;NUP;17295;23,5;56,64;9;F;RACON-BOUZON;Cathy;ENS;13240;17,99;43,36;;;;;;;;
13;Bouches-du-Rhône;6;6ème circonscription;55;Marseille;Complet;78511;47583;60,61;30928;39,39;1716;2,19;5,55;456;0,58;1,47;28756;36,63;92,98;12;M;ROYER-PERREAUT;Lionel;ENS;16646;21,2;57,89;2;F;BEZ;Éléonore;RN;12110;15,42;42,11;;;;;;;;
13;Bouches-du-Rhône;7;7ème circonscription;55;Marseille;Complet;67134;47738;71,11;19396;28,89;671;1;3,46;234;0,35;1,21;18491;27,54;95,33;7;M;DELOGU;Sébastien;NUP;11960;17,82;64,68;1;M;SELLOUM;Arezki;RN;6531;9,73;35,32;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;8;Aurons;Complet;469;209;44,56;260;55,44;19;4,05;7,31;7;1,49;2,69;234;49,89;90;8;M;ZULESI;Jean-Marc;ENS;144;30,7;61,54;9;M;TONUSSI;Romain;RN;90;19,19;38,46;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;9;La Barben;Complet;748;335;44,79;413;55,21;27;3,61;6,54;9;1,2;2,18;377;50,4;91,28;8;M;ZULESI;Jean-Marc;ENS;200;26,74;53,05;9;M;TONUSSI;Romain;RN;177;23,66;46,95;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;14;Berre-l'Etang;Complet;9490;5728;60,36;3762;39,64;201;2,12;5,34;83;0,87;2,21;3478;36,65;92,45;8;M;ZULESI;Jean-Marc;ENS;1513;15,94;43,5;9;M;TONUSSI;Romain;RN;1965;20,71;56,5;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;29;Cornillon-Confoux;Complet;1223;538;43,99;685;56,01;51;4,17;7,45;11;0,9;1,61;623;50,94;90,95;8;M;ZULESI;Jean-Marc;ENS;324;26,49;52,01;9;M;TONUSSI;Romain;RN;299;24,45;47,99;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;37;La Fare-les-Oliviers;Complet;5876;2960;50,37;2916;49,63;159;2,71;5,45;35;0,6;1,2;2722;46,32;93,35;8;M;ZULESI;Jean-Marc;ENS;1392;23,69;51,14;9;M;TONUSSI;Romain;RN;1330;22,63;48,86;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;44;Grans;Complet;4265;2212;51,86;2053;48,14;100;2,34;4,87;41;0,96;2;1912;44,83;93,13;8;M;ZULESI;Jean-Marc;ENS;1030;24,15;53,87;9;M;TONUSSI;Romain;RN;882;20,68;46,13;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;51;Lançon-Provence;Complet;7310;4046;55,35;3264;44,65;121;1,66;3,71;33;0,45;1,01;3110;42,54;95,28;8;M;ZULESI;Jean-Marc;ENS;1500;20,52;48,23;9;M;TONUSSI;Romain;RN;1610;22,02;51,77;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;69;Pélissanne;Complet;9157;4689;51,21;4468;48,79;249;2,72;5,57;62;0,68;1,39;4157;45,4;93,04;8;M;ZULESI;Jean-Marc;ENS;2430;26,54;58,46;9;M;TONUSSI;Romain;RN;1727;18,86;41,54;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;81;Rognac;Complet;10096;5971;59,14;4125;40,86;181;1,79;4,39;56;0,55;1,36;3888;38,51;94,25;8;M;ZULESI;Jean-Marc;ENS;1586;15,71;40,79;9;M;TONUSSI;Romain;RN;2302;22,8;59,21;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;92;Saint-Chamas;Complet;6546;3669;56,05;2877;43,95;178;2,72;6,19;41;0,63;1,43;2658;40,6;92,39;8;M;ZULESI;Jean-Marc;ENS;1316;20,1;49,51;9;M;TONUSSI;Romain;RN;1342;20,5;50,49;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;103;Salon-de-Provence;Complet;32422;18816;58,03;13606;41,97;671;2,07;4,93;269;0,83;1,98;12666;39,07;93,09;8;M;ZULESI;Jean-Marc;ENS;7134;22;56,32;9;M;TONUSSI;Romain;RN;5532;17,06;43,68;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;112;Velaux;Complet;7311;3751;51,31;3560;48,69;218;2,98;6,12;57;0,78;1,6;3285;44,93;92,28;8;M;ZULESI;Jean-Marc;ENS;1827;24,99;55,62;9;M;TONUSSI;Romain;RN;1458;19,94;44,38;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;114;Ventabren;Complet;4903;2332;47,56;2571;52,44;122;2,49;4,75;29;0,59;1,13;2420;49,36;94,13;8;M;ZULESI;Jean-Marc;ENS;1563;31,88;64,59;9;M;TONUSSI;Romain;RN;857;17,48;35,41;;;;;;;;
13;Bouches-du-Rhône;8;8ème circonscription;118;Coudoux;Complet;3034;1545;50,92;1489;49,08;67;2,21;4,5;25;0,82;1,68;1397;46,04;93,82;8;M;ZULESI;Jean-Marc;ENS;864;28,48;61,85;9;M;TONUSSI;Romain;RN;533;17,57;38,15;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;5;Aubagne;Complet;33661;19037;56,56;14624;43,44;958;2,85;6,55;301;0,89;2,06;13365;39,7;91,39;6;M;TROTTMANN;Lucas;NUP;6131;18,21;45,87;15;F;MÉLIN;Joëlle;RN;7234;21,49;54,13;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;22;Cassis;Complet;6559;3586;54,67;2973;45,33;387;5,9;13,02;87;1,33;2,93;2499;38,1;84,06;6;M;TROTTMANN;Lucas;NUP;689;10,5;27,57;15;F;MÉLIN;Joëlle;RN;1810;27,6;72,43;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;23;Ceyreste;Complet;4037;2053;50,85;1984;49,15;201;4,98;10,13;33;0,82;1,66;1750;43,35;88,21;6;M;TROTTMANN;Lucas;NUP;627;15,53;35,83;15;F;MÉLIN;Joëlle;RN;1123;27,82;64,17;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;28;La Ciotat;Complet;31204;17307;55,46;13897;44,54;1186;3,8;8,53;398;1,28;2,86;12313;39,46;88,6;6;M;TROTTMANN;Lucas;NUP;5299;16,98;43,04;15;F;MÉLIN;Joëlle;RN;7014;22,48;56,96;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;30;Cuges-les-Pins;Complet;4469;2438;54,55;2031;45,45;143;3,2;7,04;25;0,56;1,23;1863;41,69;91,73;6;M;TROTTMANN;Lucas;NUP;701;15,69;37,63;15;F;MÉLIN;Joëlle;RN;1162;26;62,37;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;42;Gémenos;Complet;5953;3084;51,81;2869;48,19;347;5,83;12,09;67;1,13;2,34;2455;41,24;85,57;6;M;TROTTMANN;Lucas;NUP;878;14,75;35,76;15;F;MÉLIN;Joëlle;RN;1577;26,49;64,24;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;70;La Penne-sur-Huveaune;Complet;5045;2834;56,17;2211;43,83;173;3,43;7,82;35;0,69;1,58;2003;39,7;90,59;6;M;TROTTMANN;Lucas;NUP;912;18,08;45,53;15;F;MÉLIN;Joëlle;RN;1091;21,63;54,47;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;85;Roquefort-la-Bédoule;Complet;4688;2333;49,77;2355;50,23;208;4,44;8,83;49;1,05;2,08;2098;44,75;89,09;6;M;TROTTMANN;Lucas;NUP;841;17,94;40,09;15;F;MÉLIN;Joëlle;RN;1257;26,81;59,91;;;;;;;;
13;Bouches-du-Rhône;9;9ème circonscription;119;Carnoux-en-Provence;Complet;5347;2912;54,46;2435;45,54;207;3,87;8,5;61;1,14;2,51;2167;40,53;88,99;6;M;TROTTMANN;Lucas;NUP;678;12,68;31,29;15;F;MÉLIN;Joëlle;RN;1489;27,85;68,71;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;2;Allauch;Complet;17320;8803;50,83;8517;49,17;655;3,78;7,69;181;1,05;2,13;7681;44,35;90,18;1;F;MESURE;Marina;NUP;2458;14,19;32;7;M;GONZALEZ;José;RN;5223;30,16;68;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;7;Auriol;Complet;9842;5270;53,55;4572;46,45;366;3,72;8,01;98;1;2,14;4108;41,74;89,85;1;F;MESURE;Marina;NUP;1605;16,31;39,07;7;M;GONZALEZ;José;RN;2503;25,43;60,93;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;13;Belcodène;Complet;1505;728;48,37;777;51,63;104;6,91;13,38;17;1,13;2,19;656;43,59;84,43;1;F;MESURE;Marina;NUP;322;21,4;49,09;7;M;GONZALEZ;José;RN;334;22,19;50,91;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;15;Bouc-Bel-Air;Complet;12049;6251;51,88;5798;48,12;700;5,81;12,07;130;1,08;2,24;4968;41,23;85,68;1;F;MESURE;Marina;NUP;2173;18,03;43,74;7;M;GONZALEZ;José;RN;2795;23,2;56,26;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;16;La Bouilladisse;Complet;4719;2370;50,22;2349;49,78;234;4,96;9,96;40;0,85;1,7;2075;43,97;88,34;1;F;MESURE;Marina;NUP;828;17,55;39,9;7;M;GONZALEZ;José;RN;1247;26,43;60,1;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;20;Cadolive;Complet;1851;896;48,41;955;51,59;93;5,02;9,74;28;1,51;2,93;834;45,06;87,33;1;F;MESURE;Marina;NUP;392;21,18;47;7;M;GONZALEZ;José;RN;442;23,88;53;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;31;La Destrousse;Complet;2930;1510;51,54;1420;48,46;140;4,78;9,86;22;0,75;1,55;1258;42,94;88,59;1;F;MESURE;Marina;NUP;433;14,78;34,42;7;M;GONZALEZ;José;RN;825;28,16;65,58;;;;;;;;
13;Bouches-du-Rhône;10;10ème circonscription;41;Gardanne;Complet;16770;9811;58,5;6959;41,5;394;2,35;5,66;118;0,7;1,7;6447;38,44;92,64;1;F;MESURE;Marina;NUP;3246;19,36;50,35;7;M;GONZALEZ;José;RN;3201;19,09;49,65;;;;;;;;
